order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
641fb0752bf5b5940c376b3a8bb9dc52,f5afca14dfa9dc64251cf2b45c54c363,delivered,2017-12-15 00:06:10,2017-12-15 00:14:55,2017-12-19 01:58:00,2018-01-03 15:09:32,2018-01-16 00:00:00
82bce245b1c9148f8d19a55b9ff70644,388025bec8128ff20ec1a316ed4dcf02,delivered,2017-04-20 17:15:46,2017-04-21 05:15:56,2017-04-24 09:34:13,2017-05-10 09:17:55,2017-05-12 00:00:00
a0d5b8474423ddf55228373b81a46272,3f7d26944f7f68bd2ac23b5e8b500ab0,delivered,2018-01-11 16:51:17,2018-01-12 02:38:34,2018-01-15 17:24:13,2018-01-22 21:18:33,2018-02-07 00:00:00
4bb6e6f5af26e1f5951d934386615406,f962bd6ee98fa707c3e2eb532bab37b0,delivered,2018-06-28 11:08:58,2018-06-28 11:31:07,2018-06-28 11:57:00,2018-07-09 16:02:28,2018-07-31 00:00:00
bb3b61a129aba9eeb10bb81a4770f3b1,e986427e3d822269e0b7e998d86cf267,delivered,2017-09-08 13:37:07,2017-09-08 13:50:16,2017-09-08 19:52:05,2017-09-15 22:36:27,2017-10-02 00:00:00
8adafb3466daa5395694d3a906ff9d40,b7919647bde69acc948baa47823d6c75,delivered,2017-01-25 15:47:27,2017-01-25 16:02:29,2017-02-07 08:09:23,2017-02-14 14:03:35,2017-03-23 00:00:00
7d1ac7d65c6b5d59a9ac241fa41da57d,dcc13a2d32ff7ec6e1920580280f704c,delivered,2017-06-16 23:17:41,2017-06-16 23:30:10,2017-06-19 11:15:51,2017-06-29 11:06:37,2017-08-02 00:00:00
e55e8c9f6f33a8562db1430444f22092,b16cd1296147fe2153a24ae9be382d68,delivered,2018-06-13 11:29:48,2018-06-14 02:17:48,2018-06-19 09:19:00,2018-06-25 16:34:43,2018-07-11 00:00:00
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,2017-06-06 00:11:09,2017-06-07 02:30:13,2017-06-13 14:00:06,2017-06-16 21:37:34,2017-06-20 00:00:00
86e6162676905a8c6ad0bcbd7df8debe,9846fec8bc074e976b741b9d766afded,delivered,2017-07-16 09:15:31,2017-07-16 09:25:08,2017-07-18 16:10:50,2017-07-31 13:35:52,2017-08-11 00:00:00
9e3239dcd0d89b2b4e9315e93f265c84,94fa5fb873b594639bd9eb8ebb2bbe8a,delivered,2018-04-16 10:16:00,2018-04-16 10:32:41,2018-04-18 18:56:45,2018-05-03 09:46:56,2018-05-15 00:00:00
e0c8a0e62ecd027577c1cfdb38c8f1ee,c77d0b043f408944f858efe328a82738,delivered,2017-07-14 10:38:34,2017-07-14 10:50:25,2017-07-17 14:49:53,2017-07-26 13:33:10,2017-08-09 00:00:00
91db217544d0eac98354b11f2f35abcb,c421c11493ae12b2aa0d0e455f015299,delivered,2018-04-29 22:10:21,2018-05-01 05:43:49,2018-05-04 13:17:00,2018-05-14 22:35:00,2018-05-22 00:00:00
bf4f937c279d6f44c375450523ee9383,24fc6ae10363187c6761d4f8ad137cf7,delivered,2017-10-06 08:32:49,2017-10-06 08:49:11,2017-10-09 10:10:05,2017-10-13 16:09:35,2017-10-30 00:00:00
69aea24ee3243d0535ea6e03789bb5fc,cda108ca8623c898ad5cbedfe9f6fc88,delivered,2018-06-15 12:46:02,2018-06-15 13:26:43,2018-06-18 15:52:00,2018-07-03 07:52:06,2018-07-25 00:00:00
e3143ad1af7d0f2878a66a1cd565e4a2,b0f994938a75bb0c6a523fee2e7c5746,delivered,2018-03-07 13:34:46,2018-03-07 13:48:13,2018-03-08 15:23:00,2018-03-29 19:33:01,2018-04-10 00:00:00
1cbc4deb78977f04e2e3c262a613abc0,091644e5b77192246134faa0a042a356,delivered,2017-11-25 13:31:25,2017-11-28 03:32:40,2017-12-01 21:59:03,2017-12-07 17:48:53,2017-12-15 00:00:00
a93cc6a86a64ca1f201b78f981adbc25,e86f553170b06db9ee781701ad6091ee,delivered,2018-07-16 19:02:18,2018-07-16 19:15:17,2018-07-19 14:56:00,2018-07-24 12:39:31,2018-07-31 00:00:00
ab46b23c27822b224f0e2fcca0f25e63,d06fde36eadfb52477c545e5922b1c9a,delivered,2018-01-10 21:12:16,2018-01-10 21:29:03,2018-01-26 20:53:17,2018-02-06 18:24:51,2018-03-06 00:00:00
dd0873e10bd3c63b350df2fb55bbbfb0,4e2b70d245c3a00cc4bf8ef95d9dbadb,delivered,2017-06-06 21:40:51,2017-06-08 02:50:37,2017-06-14 14:22:42,2017-06-28 11:34:51,2017-07-11 00:00:00
46b7b64f475329c65fb18b99c7fb373b,80a4e774050223dd467a7d514862b986,delivered,2017-12-12 22:27:31,2017-12-12 22:35:43,2017-12-15 15:12:52,2017-12-26 14:23:24,2018-01-10 00:00:00
8040ee89b88d6ea587b51b55dbfb4dc5,a577945519cf174d409718b07514767b,delivered,2017-08-05 09:52:20,2017-08-05 10:05:25,2017-08-07 19:34:58,2017-08-14 20:17:24,2017-08-29 00:00:00
416bffd2b6f30043b4c631f9109782f3,fe543dcaf0106197870ae1c21d36076e,delivered,2018-02-20 06:39:52,2018-02-21 00:07:40,2018-02-27 17:22:19,2018-03-10 00:54:34,2018-03-21 00:00:00
776e5572d4969b8fa5b72b0fde398f6f,a0b5cdd54fb202fb47805688f4577c8f,delivered,2018-06-28 23:20:15,2018-06-28 23:35:13,2018-06-29 13:52:00,2018-06-30 16:06:20,2018-07-12 00:00:00
0af28d87520565eb3b57c9b2abe1a2cc,0a209a88c2e3dc2981c79ad85c558059,delivered,2017-10-05 19:23:16,2017-10-05 20:28:06,2017-10-06 17:15:17,2017-10-17 20:58:01,2017-11-06 00:00:00
0b4129a3415a486e4965d618f9b5debf,c8dcc1767867cf118c0aa5f86519d14e,delivered,2017-11-26 12:59:04,2017-11-26 13:14:39,2017-11-29 22:46:49,2017-12-11 18:39:37,2017-12-22 00:00:00
397f4ed009841e83e71435ab9376cc8c,111dcb0d9a9858c0d2b01fffc0b8126d,delivered,2018-07-19 18:32:43,2018-07-19 18:43:09,2018-07-23 06:05:00,2018-07-25 20:48:51,2018-08-20 00:00:00
f2b00200fa3b427fee60eb4fa811720b,fefe47950f42fddc66afdf7315a36dae,delivered,2018-05-24 16:43:06,2018-05-26 02:18:40,2018-05-28 15:55:00,2018-06-07 17:44:58,2018-07-03 00:00:00
f99c42cf20b64fe3dc045ae83e56f4e1,18af14116834f457513ba68d3c208eda,delivered,2017-07-11 21:23:14,2017-07-11 21:55:12,2017-07-14 13:52:18,2017-07-18 12:34:03,2017-07-24 00:00:00
d16b2207d93383dc91aa5da54cec3d0a,45193c34a13942938ead2873b64c360c,delivered,2017-11-26 22:51:05,2017-11-26 23:13:14,2017-11-27 18:13:28,2017-12-27 15:47:59,2017-12-15 00:00:00
38d7ca365470a06bd907802a6a62d83a,d3558802f902aaa861259024d95372f8,delivered,2017-11-21 18:35:19,2017-11-21 18:47:27,2017-11-22 22:48:51,2017-12-06 01:48:04,2017-12-11 00:00:00
57665b3fb0f04270d6b333c9d1f80a61,958e8ad93117fc0cc509a39861a1e7ff,delivered,2018-07-30 11:22:32,2018-07-31 07:30:51,2018-07-31 15:51:00,2018-08-06 22:41:59,2018-08-17 00:00:00
6f7390ae95a89ea985e0d81b189e96d5,c17611c9d2852a5b128c4f1ed28fa0e2,delivered,2017-01-30 20:52:02,2017-01-30 21:33:50,2017-01-31 10:38:09,2017-02-10 12:09:06,2017-03-20 00:00:00
9b573950822247289cc283b3e30f19d8,b025998376e02b75dae7d887315d5da8,delivered,2017-11-24 21:04:24,2017-11-24 23:54:54,2017-11-27 15:57:06,2017-12-11 19:47:06,2017-12-27 00:00:00
5361ae7742cca11bdce02eba111d345a,822d89ae169a34fc33eddc98e2e90e23,delivered,2017-03-22 08:40:31,2017-03-22 08:40:31,2017-03-24 16:03:39,2017-03-28 12:27:00,2017-04-10 00:00:00
3fe4dbcdb046a475dbf25463c1ca78bd,e17387227a12c3cac59fc44523d162e5,delivered,2017-08-30 06:22:58,2017-08-30 07:00:08,2017-08-30 20:43:45,2017-09-06 18:42:36,2017-09-26 00:00:00
b36dde30ca62faf042ac4e3f001b9c04,84b792c2ce37c8e8eddcdbfa16130e10,delivered,2017-11-28 16:47:41,2017-11-29 02:15:26,2017-11-29 16:24:47,2017-12-05 18:09:16,2017-12-22 00:00:00
4e78c8e6f00a4ca7409db04227837738,66d8f30fb4390d0b8d3e0b639bd367a9,delivered,2017-10-03 00:20:58,2017-10-03 00:35:09,2017-10-11 19:11:51,2017-10-23 18:18:38,2017-11-03 00:00:00
629e289bf8013a1e9dcb5fc8cb9b377b,bfe6959e788d3b3bc146aa98f45ddb6c,delivered,2018-06-15 15:13:15,2018-06-15 15:37:43,2018-06-18 14:41:00,2018-06-19 19:42:36,2018-06-28 00:00:00
d0aed2ea0f3d1f9911ee36b795ccace5,fca1ec7a5d4f094bf6403fa09a6af5c1,delivered,2017-11-18 12:28:07,2017-11-18 12:50:26,2017-11-20 20:12:47,2017-11-27 15:39:11,2017-12-12 00:00:00
cf8ba6c5f0ac149f8e8f55217c47e967,6bae2a5db6ca78c2225e213a63d4af9b,delivered,2018-05-16 13:40:17,2018-05-17 08:36:27,2018-05-17 14:25:00,2018-05-21 15:10:52,2018-05-30 00:00:00
ee24a4c9f2a2d7aa315838be51c92fd2,cdd80b2081f42efba588cac314068473,delivered,2018-05-11 17:14:26,2018-05-11 18:06:57,2018-05-14 13:01:00,2018-05-23 14:48:57,2018-06-06 00:00:00
ce5f998d724ed1ac61c890e33b24a33f,56f1622201c6d8b17b1bc57367841538,delivered,2017-11-28 01:16:27,2017-11-28 01:36:27,2017-11-29 18:54:49,2017-12-02 18:04:15,2017-12-18 00:00:00
1aeb6136411ab7da012863ac27055dcf,afdbdd6ec103b8d9549f8ec395ed5671,delivered,2017-08-15 11:19:24,2017-08-15 11:45:20,2017-08-17 17:58:21,2017-08-25 23:42:22,2017-09-04 00:00:00
561cdd2accb4b96049e2f85972d8bffe,6ed3ba51865085a8de8bb730cefc8a32,delivered,2018-06-06 13:36:53,2018-06-06 13:53:52,2018-06-07 13:49:00,2018-06-25 19:29:45,2018-07-20 00:00:00
96a2ebaf09ce36a4370b97e9fd0d5a85,a7874da00f871ce4c4110dd1f66b9c2f,delivered,2017-06-16 21:09:41,2017-06-16 21:23:06,2017-06-20 12:22:34,2017-06-21 18:12:37,2017-07-03 00:00:00
